"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"street view slide show","image-button-response","313","1484297","0.0-313.0","88960","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_3.jpg",""
"street view slide show","image-button-response","314","1485299","0.0-314.0","88960","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_4.jpg",""
"street view slide show","image-button-response","315","1486303","0.0-315.0","88960","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg","null","","","","","","22","","2","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_2_1.jpg",""
"sv response","survey","316","1507927","0.0-316.0","88960","","","","","","","","","","","","","21614","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","317","1509144","0.0-317.0","88960","","","","","","","","","","","","","1216","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","318","1510146","0.0-318.0","88960","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_4.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_4.jpg",""
"street view slide show","image-button-response","319","1511149","0.0-319.0","88960","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_1.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_1.jpg",""
"street view slide show","image-button-response","320","1512152","0.0-320.0","88960","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_2.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_2.jpg",""
"street view slide show","image-button-response","321","1513155","0.0-321.0","88960","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_5.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_5.jpg",""
"street view slide show","image-button-response","322","1514158","0.0-322.0","88960","","","","","","","","","","","","","null","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_3.jpg","null","","","","","","22","","6","./stim/Olongapo_Philippines_8_1_8/Olongapo___Philippines_6_3.jpg",""
"sv response","survey","323","1533800","0.0-323.0","88960","","","","","","","","","","","","","19626","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":1,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","324","1535052","0.0-324.0","88960","","","","","","","","","","","","","1250","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","325","1536055","0.0-325.0","88960","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_3.jpg",""
"street view slide show","image-button-response","326","1537058","0.0-326.0","88960","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_5.jpg",""
"street view slide show","image-button-response","327","1538061","0.0-327.0","88960","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_1.jpg",""
"street view slide show","image-button-response","328","1539064","0.0-328.0","88960","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_4.jpg",""
"street view slide show","image-button-response","329","1540068","0.0-329.0","88960","","","","","","","","","","","","","null","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg","null","","","","","","20","","7","./stim/Kitakyushu_Japan_8_1_8/Kitakyushu___Japan_7_2.jpg",""
"sv response","survey","330","1561036","0.0-330.0","88960","","","","","","","","","","","","","20958","","{""prompt"":null,""ambiguous"":2,""objects"":3,""invisible"":2,""chaos"":1,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","331","1562567","0.0-331.0","88960","","","","","","","","","","","","","1530","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","332","1563571","0.0-332.0","88960","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_3.jpg",""
"street view slide show","image-button-response","333","1564573","0.0-333.0","88960","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_1.jpg",""
"street view slide show","image-button-response","334","1565576","0.0-334.0","88960","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_2.jpg",""
"street view slide show","image-button-response","335","1566579","0.0-335.0","88960","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_7.jpg",""
"street view slide show","image-button-response","336","1567582","0.0-336.0","88960","","","","","","","","","","","","","null","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg","null","","","","","","22","","3","./stim/Waukegan_UnitedStates_8_1_8/Waukegan___United_States_3_6.jpg",""
"sv response","survey","337","1576907","0.0-337.0","88960","","","","","","","","","","","","","9313","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":4,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"","html-button-response","338","1577877","0.0-338.0","88960","","","","","","","","","","","","","969","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","339","1578881","0.0-339.0","88960","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_6.jpg","null","","","","","","22","","5","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_6.jpg",""
"street view slide show","image-button-response","340","1579884","0.0-340.0","88960","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_1.jpg","null","","","","","","22","","5","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_1.jpg",""
"street view slide show","image-button-response","341","1580887","0.0-341.0","88960","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_4.jpg","null","","","","","","22","","5","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_4.jpg",""
"street view slide show","image-button-response","342","1581889","0.0-342.0","88960","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_3.jpg","null","","","","","","22","","5","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_3.jpg",""
"street view slide show","image-button-response","343","1582892","0.0-343.0","88960","","","","","","","","","","","","","null","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_2.jpg","null","","","","","","22","","5","./stim/MiyazakiShi_Japan_8_1_8/Miyazaki_Shi___Japan_5_2.jpg",""
"sv response","survey","344","1591051","0.0-344.0","88960","","","","","","","","","","","","","8147","","{""prompt"":null,""ambiguous"":3,""objects"":2,""invisible"":1,""chaos"":2,""complex"":1}","","","","","","","","","","[]"
"demographics1","survey-html-form","345","1637487","0.0-345.0","88960","","","","","","","","","","","","","46433","","{""zipcode"":""48323"",""age"":""18"",""sex"":""male"",""gender"":""man"",""gender-self-describe"":"""",""ethnicity"":""prefer-not-to-say"",""ethnicity-self-describe"":""""}","","","","","","","","","",""
"end-survey","survey-text","346","1639460","0.0-346.0","88960","","","","","","","","","","","","","1966","","{""comment"":""""}","","","","","","","","","",""
"end-survey","html-button-response","347","1641095","0.0-347.0","88960","","","","","","","","","","","","","1634","[""You've reached the end of the survey. <br><br> \n<b>Do not close or refresh this window.</b><br>\nIn the next page, you will see a pop-up like below after a few moment.<br><br>\n<img src='assets/img/chrome.PNG'> <br><br>\nPress the <b>'Leave'</b> button to exit from the experiment without losing your record.<br>\nYou will be automatically redirected to SONA once you click the <b>'Leave'</b> button. <br><br>\n""]","0","","","","","","","","","",""
